"EWO.Open" "EWO.High" "EWO.Low" "EWO.Close" "EWO.Volume" "EWO.Adjusted"
"2010-03-05" 18.32 18.66 18.299999 18.639999 174100 16.273612
"2010-03-08" 18.709999 18.84 18.700001 18.799999 54200 16.4133
"2010-03-09" 18.620001 18.77 18.57 18.68 555300 16.308535
"2010-03-10" 18.700001 18.959999 18.700001 18.870001 37200 16.474414
"2010-03-11" 18.92 19.059999 18.879999 19.030001 18700 16.614102
"2010-03-12" 19.32 19.4 19.190001 19.23 22400 16.78871
"2010-03-15" 19.24 19.280001 19.120001 19.280001 22100 16.832364
"2010-03-16" 19.360001 19.6 19.33 19.57 34300 17.085547
"2010-03-17" 19.74 19.879999 19.719999 19.73 39400 17.225234
"2010-03-18" 19.610001 19.629999 19.35 19.48 52900 17.006972
"2010-03-19" 19.24 19.42 19.15 19.24 37100 16.797441
"2010-03-22" 18.92 19.209999 18.879999 19.17 92300 16.736328
"2010-03-23" 19.190001 19.35 19.18 19.34 47800 16.884746
"2010-03-24" 19.02 19.120001 18.969999 19.059999 88100 16.640292
"2010-03-25" 19.34 19.5 19.24 19.24 33400 16.797441
"2010-03-26" 19.52 19.57 19.440001 19.530001 37200 17.050626
"2010-03-29" 19.76 19.790001 19.709999 19.780001 10800 17.268888
"2010-03-30" 19.709999 19.73 19.57 19.700001 31500 17.199044
"2010-03-31" 19.719999 19.889999 19.68 19.75 119800 17.242696
"2010-04-01" 19.879999 20.129999 19.879999 20.059999 110100 17.51334
"2010-04-05" 20.120001 20.120001 20.040001 20.07 17400 17.522071
"2010-04-06" 19.99 20.219999 19.969999 20.209999 122600 17.644297
"2010-04-07" 20.110001 20.309999 20.110001 20.23 80000 17.661758
"2010-04-08" 19.889999 20.280001 19.879999 20.23 956800 17.661758
"2010-04-09" 20.35 20.709999 20.35 20.709999 371900 18.080821
"2010-04-12" 20.950001 21.110001 20.879999 21.110001 214300 18.430041
"2010-04-13" 20.889999 21 20.639999 20.969999 1136600 18.307814
"2010-04-14" 21.23 21.459999 21.209999 21.450001 90700 18.726878
"2010-04-15" 21.1 21.309999 21.059999 21.209999 284900 18.517345
"2010-04-16" 20.98 20.99 20.67 20.83 50600 18.185587
"2010-04-19" 20.379999 20.73 20.379999 20.73 117000 18.098282
"2010-04-20" 20.860001 20.860001 20.73 20.83 365000 18.185587
"2010-04-21" 20.57 20.709999 20.549999 20.709999 21100 18.080821
"2010-04-22" 20.360001 20.43 20.16 20.389999 260000 17.801446
"2010-04-23" 20.32 20.690001 20.32 20.690001 31400 18.063361
"2010-04-26" 20.76 20.809999 20.65 20.67 48400 18.0459
"2010-04-27" 20.450001 20.52 19.66 19.75 335500 17.242696
"2010-04-28" 19.66 19.709999 19.209999 19.43 180500 16.963321
"2010-04-29" 19.610001 19.799999 19.610001 19.700001 103300 17.199044
"2010-04-30" 20.01 20.040001 19.66 19.76 64700 17.251426
"2010-05-03" 19.9 20.049999 19.790001 19.950001 208000 17.417306
"2010-05-04" 19.27 19.41 18.700001 18.780001 307200 16.39584
"2010-05-05" 17.9 18.139999 17.77 17.799999 357700 15.540252
"2010-05-06" 17.549999 17.67 15.5 16.65 308600 14.536247
"2010-05-07" 16.91 17.02 16.4 16.5 1298200 14.40529
"2010-05-10" 17.5 18.540001 17.5 18.33 305300 16.002968
"2010-05-11" 17.83 18.190001 17.67 17.92 380600 15.645018
"2010-05-12" 18.15 18.379999 18.15 18.33 196700 16.002968
"2010-05-13" 17.889999 18.200001 17.889999 17.959999 232900 15.679939
"2010-05-14" 17.700001 17.82 17.26 17.459999 127000 15.243415
"2010-05-17" 17.41 17.43 16.860001 17.370001 120800 15.164843
"2010-05-18" 17.620001 17.620001 16.6 16.83 1267100 14.693396
"2010-05-19" 16.98 17.26 16.84 17.17 122700 14.990232
"2010-05-20" 16.58 16.74 16.209999 16.4 86200 14.317985
"2010-05-21" 16.42 17.049999 16.4 17 242100 14.841814
"2010-05-24" 16.66 16.690001 16.379999 16.379999 46900 14.300524
"2010-05-25" 15.61 16.09 15.55 16.049999 110600 14.012418
"2010-05-26" 16.120001 16.17 15.71 15.71 40900 13.715582
"2010-05-27" 16.33 16.870001 16.33 16.870001 86300 14.728319
"2010-05-28" 16.790001 16.950001 16.52 16.620001 73600 14.510057
"2010-06-01" 16.27 16.67 16.120001 16.120001 183400 14.073533
"2010-06-02" 16.24 16.65 16.219999 16.65 59600 14.536247
"2010-06-03" 16.76 16.77 16.33 16.5 34400 14.40529
"2010-06-04" 15.63 15.69 15.2 15.27 77800 13.331442
"2010-06-07" 15.31 15.42 15 15.01 414600 13.104449
"2010-06-08" 15.07 15.24 14.91 15.19 143100 13.261597
"2010-06-09" 15.34 15.58 15.09 15.25 171000 13.31398
"2010-06-10" 15.85 16.139999 15.83 16.1 101600 14.056071
"2010-06-11" 16.110001 16.32 16.09 16.280001 224100 14.21322
"2010-06-14" 16.639999 16.74 16.440001 16.440001 164700 14.352908
"2010-06-15" 16.780001 17.190001 16.709999 17.16 144600 14.981502
"2010-06-16" 16.76 16.93 16.709999 16.870001 70600 14.728319
"2010-06-17" 16.93 16.93 16.709999 16.870001 54100 14.728319
"2010-06-18" 16.9 16.950001 16.83 16.93 18800 14.780701
"2010-06-21" 17.18 17.200001 16.799999 16.84 35900 14.702127
"2010-06-22" 16.889999 17.01 16.629999 16.68 60400 14.562439
"2010-06-23" 16.719999 16.780001 16.51 16.68 52300 14.708822
"2010-06-24" 16.610001 16.610001 16.26 16.290001 67400 14.364911
"2010-06-25" 16.219999 16.440001 16.139999 16.440001 12000 14.497184
"2010-06-28" 16.309999 16.469999 16.17 16.17 362700 14.259092
"2010-06-29" 15.92 15.92 15.49 15.6 422300 13.756452
"2010-06-30" 15.43 15.68 15.27 15.27 107000 13.46545
"2010-07-01" 15.64 15.73 15.47 15.67 136500 13.81818
"2010-07-02" 15.96 15.96 15.47 15.65 14400 13.800543
"2010-07-06" 15.9 16.07 15.71 15.79 147900 13.923998
"2010-07-07" 16.040001 16.450001 16.040001 16.42 240300 14.479547
"2010-07-08" 16.610001 16.77 16.530001 16.77 109000 14.788186
"2010-07-09" 16.559999 16.690001 16.540001 16.66 53500 14.691185
"2010-07-12" 16.41 16.620001 16.41 16.610001 153500 14.647094
"2010-07-13" 16.790001 17.059999 16.790001 16.98 66000 14.973368
"2010-07-14" 16.940001 17.15 16.940001 17.049999 117800 15.035096
"2010-07-15" 17.17 17.34 17.07 17.33 80400 15.282007
"2010-07-16" 17.18 17.18 16.719999 16.73 112100 14.752912
"2010-07-19" 16.91 16.92 16.75 16.85 80800 14.858732
"2010-07-20" 16.66 16.98 16.639999 16.950001 113100 14.946915
"2010-07-21" 16.950001 16.950001 16.540001 16.610001 49400 14.647094
"2010-07-22" 17.18 17.43 17.120001 17.370001 40200 15.317281
"2010-07-23" 17.200001 17.549999 17.190001 17.5 81600 15.431917
"2010-07-26" 17.58 17.9 17.58 17.889999 182000 15.775828
"2010-07-27" 18.030001 18.190001 17.91 18.030001 467400 15.899284
"2010-07-28" 18.040001 18.129999 18.02 18.07 69400 15.934556
"2010-07-29" 18.450001 18.51 18.16 18.32 63600 16.155012
"2010-07-30" 18.120001 18.26 17.99 18.190001 67800 16.040376
"2010-08-02" 18.57 18.860001 18.549999 18.799999 166800 16.578287
"2010-08-03" 18.799999 18.98 18.690001 18.93 616500 16.692926
"2010-08-04" 18.91 18.969999 18.77 18.969999 113000 16.728198
"2010-08-05" 18.85 18.860001 18.700001 18.860001 138000 16.631198
"2010-08-06" 18.809999 18.870001 18.66 18.870001 51700 16.640017
"2010-08-09" 18.9 18.940001 18.780001 18.9 91000 16.66647
"2010-08-10" 18.57 18.65 18.25 18.57 53800 16.375468
"2010-08-11" 17.91 17.91 17.57 17.610001 137300 15.528918
"2010-08-12" 17.299999 17.469999 17.27 17.440001 157600 15.379008
"2010-08-13" 17.370001 17.5 17.370001 17.41 218200 15.352553
"2010-08-16" 17.57 17.75 17.5 17.610001 73100 15.528918
"2010-08-17" 17.959999 18.18 17.9 18.08 72100 15.943375
"2010-08-18" 18.1 18.219999 18.02 18.08 20000 15.943375
"2010-08-19" 18.120001 18.219999 17.68 17.75 64300 15.652373
"2010-08-20" 17.610001 17.610001 17.5 17.549999 234100 15.476008
"2010-08-23" 17.58 17.73 17.540001 17.620001 50700 15.537737
"2010-08-24" 17.290001 17.360001 17.209999 17.27 67300 15.229098
"2010-08-25" 17 17.23 16.889999 17.18 193700 15.149734
"2010-08-26" 17.219999 17.34 17.07 17.1 69100 15.079188
"2010-08-27" 17.280001 17.5 17.18 17.469999 101100 15.405462
"2010-08-30" 17.35 17.4 17.120001 17.120001 44600 15.096825
"2010-08-31" 17.139999 17.32 17.040001 17.15 425100 15.123278
"2010-09-01" 17.610001 17.780001 17.610001 17.65 111800 15.56419
"2010-09-02" 17.879999 17.98 17.809999 17.940001 65100 15.81992
"2010-09-03" 18.09 18.120001 17.969999 18.059999 184500 15.925738
"2010-09-07" 17.83 17.870001 17.65 17.65 29800 15.56419
"2010-09-08" 17.709999 17.93 17.709999 17.709999 290300 15.617099
"2010-09-09" 18.02 18.08 17.870001 17.889999 92000 15.775828
"2010-09-10" 17.860001 17.98 17.860001 17.91 98500 15.793465
"2010-09-13" 18.280001 18.379999 18.27 18.370001 79400 16.199105
"2010-09-14" 18.35 18.639999 18.27 18.559999 53600 16.36665
"2010-09-15" 18.52 18.67 18.459999 18.66 49300 16.454833
"2010-09-16" 18.700001 18.799999 18.68 18.75 22800 16.534197
"2010-09-17" 18.77 18.77 18.57 18.620001 14000 16.419561
"2010-09-20" 18.639999 18.879999 18.629999 18.84 47200 16.613561
"2010-09-21" 19 19.23 18.879999 19.07 57700 16.81638
"2010-09-22" 19.27 19.309999 19.1 19.17 86800 16.904563
"2010-09-23" 18.889999 19 18.780001 18.83 37000 16.604743
"2010-09-24" 19.34 19.530001 19.32 19.530001 14300 17.22202
"2010-09-27" 19.450001 19.5 19.35 19.35 78200 17.063292
"2010-09-28" 19.370001 19.690001 19.25 19.67 621700 17.345475
"2010-09-29" 19.559999 19.75 19.549999 19.620001 95500 17.301384
"2010-09-30" 19.74 19.82 19.530001 19.709999 84600 17.380747
"2010-10-01" 19.950001 20.15 19.950001 20.129999 190600 17.751113
"2010-10-04" 20.110001 20.110001 19.790001 19.9 69300 17.548294
"2010-10-05" 20.219999 20.51 20.200001 20.459999 338300 18.042115
"2010-10-06" 20.559999 20.780001 20.559999 20.76 164500 18.306663
"2010-10-07" 21.040001 21.040001 20.620001 20.76 286300 18.306663
"2010-10-08" 20.74 20.93 20.709999 20.9 637400 18.430118
"2010-10-11" 20.969999 21.049999 20.84 20.91 241700 18.438936
"2010-10-12" 20.790001 20.959999 20.629999 20.93 830800 18.456573
"2010-10-13" 21.120001 21.33 21.120001 21.16 252900 18.659392
"2010-10-14" 21.280001 21.459999 21.280001 21.42 324900 18.888667
"2010-10-15" 21.440001 21.530001 21.120001 21.290001 658500 18.77403
"2010-10-18" 21.190001 21.549999 21.15 21.549999 388300 19.003303
"2010-10-19" 21.120001 21.139999 20.690001 20.82 203900 18.359572
"2010-10-20" 20.950001 21.379999 20.950001 21.33 71300 18.809302
"2010-10-21" 21.309999 21.43 21.059999 21.23 32400 18.72112
"2010-10-22" 21.290001 21.370001 21.27 21.32 10700 18.800484
"2010-10-25" 21.530001 21.629999 21.389999 21.450001 134800 18.915122
"2010-10-26" 21.219999 21.32 21.1 21.219999 200600 18.712301
"2010-10-27" 21.26 21.26 20.93 21.07 86400 18.580028
"2010-10-28" 21.209999 21.27 21.120001 21.23 128300 18.72112
"2010-10-29" 21.059999 21.09 20.92 21.07 60400 18.580028
"2010-11-01" 21.1 21.1 20.690001 20.809999 309600 18.350754
"2010-11-02" 21.280001 21.440001 21.26 21.27 1384100 18.756393
"2010-11-03" 21.27 21.48 21.08 21.48 139800 18.941576
"2010-11-04" 21.66 21.9 21.66 21.9 96000 19.311942
"2010-11-05" 21.709999 21.709999 21.52 21.6 106400 19.047395
"2010-11-08" 21.5 21.52 21.309999 21.43 237600 18.897485
"2010-11-09" 21.52 21.610001 21.07 21.15 1338200 18.650574
"2010-11-10" 21.27 21.32 21.01 21.290001 165300 18.77403
"2010-11-11" 20.719999 20.73 20.540001 20.629999 564500 18.192025
"2010-11-12" 20.870001 20.92 20.52 20.639999 633900 18.200843
"2010-11-15" 20.82 20.93 20.709999 20.709999 109400 18.262571
"2010-11-16" 20.690001 20.75 20.18 20.25 249200 17.856933
"2010-11-17" 20.360001 20.57 20.360001 20.440001 54200 18.02448
"2010-11-18" 20.85 21.01 20.83 20.950001 91500 18.47421
"2010-11-19" 20.959999 21.190001 20.940001 21.139999 22200 18.641755
"2010-11-22" 21.049999 21.09 20.75 20.940001 107900 18.465392
"2010-11-23" 20.35 20.35 20.049999 20.110001 64300 17.733478
"2010-11-24" 20.16 20.25 20.110001 20.200001 133900 17.812842
"2010-11-26" 20 20.08 19.92 20.040001 22100 17.671751
"2010-11-29" 19.59 19.75 19.42 19.700001 123400 17.37193
"2010-11-30" 19.08 19.290001 19.02 19.17 226200 16.904563
"2010-12-01" 19.809999 20.139999 19.75 20.1 240100 17.724659
"2010-12-02" 20.200001 20.68 20.200001 20.65 102500 18.209662
"2010-12-03" 20.68 21.030001 20.65 21.030001 42800 18.544756
"2010-12-06" 20.799999 20.92 20.73 20.870001 77700 18.403664
"2010-12-07" 21.190001 21.190001 20.950001 20.950001 75800 18.47421
"2010-12-08" 21.02 21.18 20.98 21.110001 1151500 18.615302
"2010-12-09" 21.219999 21.280001 21.059999 21.25 40700 18.738757
"2010-12-10" 21.17 21.32 21.120001 21.32 454800 18.800484
"2010-12-13" 21.389999 21.709999 21.389999 21.68 322800 19.117941
"2010-12-14" 21.5 21.639999 21.389999 21.52 585400 18.976849
"2010-12-15" 21.379999 21.559999 21.18 21.299999 624900 18.782847
"2010-12-16" 21.309999 21.33 21.110001 21.32 228400 18.800484
"2010-12-17" 21.26 21.280001 21.1 21.219999 85400 18.712301
"2010-12-20" 21.389999 21.42 21.290001 21.35 34200 18.826939
"2010-12-21" 21.610001 21.610001 21.43 21.48 169600 19.014606
"2010-12-22" 21.52 21.620001 21.49 21.620001 48000 19.138538
"2010-12-23" 21.48 21.51 21.35 21.43 41500 18.970345
"2010-12-27" 21.450001 21.540001 21.389999 21.5 101300 19.032311
"2010-12-28" 21.809999 21.809999 21.549999 21.59 49200 19.111981
"2010-12-29" 21.83 22.07 21.83 21.99 162600 19.46607
"2010-12-30" 22.049999 22.1 21.879999 22 55000 19.474922
"2010-12-31" 22.120001 22.34 22.1 22.33 70800 19.767046
"2011-01-03" 22.290001 22.540001 22.200001 22.51 1187000 19.926387
"2011-01-04" 22.629999 22.629999 22.129999 22.280001 175200 19.722786
"2011-01-05" 21.68 21.85 21.559999 21.84 1814600 19.333287
"2011-01-06" 21.790001 21.84 21.35 21.51 1500600 19.041163
"2011-01-07" 21.48 21.48 21.139999 21.309999 898700 18.864118
"2011-01-10" 20.98 21.1 20.870001 21.1 270200 18.678221
"2011-01-11" 21.18 21.290001 21.09 21.17 670700 18.740187
"2011-01-12" 21.58 21.790001 21.5 21.75 674500 19.253616
"2011-01-13" 21.91 22.02 21.790001 21.84 211300 19.333287
"2011-01-14" 21.74 21.98 21.67 21.98 274300 19.457218
"2011-01-18" 22.1 22.200001 22.09 22.139999 64600 19.598853
"2011-01-19" 22.469999 22.51 22.200001 22.309999 86400 19.749341
"2011-01-20" 21.91 22.02 21.709999 21.92 40300 19.404105
"2011-01-21" 22.15 22.219999 22.030001 22.17 27500 19.625411
"2011-01-24" 22.190001 22.41 22.190001 22.41 49400 19.837864
"2011-01-25" 22.040001 22.26 22.01 22.26 103600 19.705081
"2011-01-26" 22.309999 22.42 22.24 22.34 120100 19.775899
"2011-01-27" 22.6 22.74 22.57 22.719999 109800 20.112283
"2011-01-28" 22.65 22.68 22.200001 22.209999 227400 19.660819
"2011-01-31" 22.43 22.58 22.43 22.549999 158100 19.961795
"2011-02-01" 22.76 23.18 22.65 23.17 651700 20.510634
"2011-02-02" 22.950001 23.01 22.799999 22.84 799900 20.218511
"2011-02-03" 22.639999 22.74 22.469999 22.719999 701000 20.112283
"2011-02-04" 22.6 22.68 22.459999 22.66 290700 20.05917
"2011-02-07" 22.549999 22.790001 22.51 22.77 177100 20.156545
"2011-02-08" 22.790001 23.110001 22.790001 23.07 404900 20.422112
"2011-02-09" 23.049999 23.209999 23.030001 23.18 129500 20.519487
"2011-02-10" 22.75 22.99 22.690001 22.870001 275400 20.245068
"2011-02-11" 22.709999 22.950001 22.66 22.93 81200 20.298181
"2011-02-14" 22.85 23 22.84 22.99 387700 20.351294
"2011-02-15" 22.809999 22.9 22.75 22.82 1062600 20.200806
"2011-02-16" 22.799999 23.07 22.77 23.059999 53500 20.413259
"2011-02-17" 23 23.030001 22.879999 23 71300 20.360146
"2011-02-18" 22.92 23.129999 22.85 23.040001 69600 20.395556
"2011-02-22" 22.549999 22.68 22.360001 22.41 53800 19.837864
"2011-02-23" 22.25 22.41 22.17 22.309999 93100 19.749341
"2011-02-24" 22.41 22.48 22.25 22.4 69400 19.829012
"2011-02-25" 22.4 22.559999 22.360001 22.48 72200 19.899829
"2011-02-28" 22.889999 22.889999 22.57 22.709999 70500 20.10343
"2011-03-01" 22.74 22.76 22.280001 22.309999 893100 19.749341
"2011-03-02" 22.379999 22.559999 22.370001 22.5 210900 19.917534
"2011-03-03" 22.68 22.860001 22.59 22.83 98600 20.209658
"2011-03-04" 22.74 22.74 22.35 22.52 91400 19.935239
"2011-03-07" 22.73 22.799999 22.360001 22.450001 543900 19.873274
"2011-03-08" 22.299999 22.5 22.18 22.469999 1093900 19.890977
"2011-03-09" 22.459999 22.49 22.33 22.49 260800 19.908682
"2011-03-10" 22.23 22.24 21.879999 21.93 186900 19.412957
"2011-03-11" 21.799999 22.23 21.799999 22.129999 284300 19.590001
"2011-03-14" 21.959999 22 21.709999 21.91 235400 19.395252
"2011-03-15" 20.99 21.549999 20.870001 21.49 151500 19.023458
"2011-03-16" 21.620001 21.66 20.83 21.059999 98800 18.642812
"2011-03-17" 21.879999 22.01 21.84 21.870001 226300 19.359844
"2011-03-18" 22.549999 22.68 22.309999 22.43 146300 19.855569
"2011-03-21" 22.84 23.01 22.799999 22.98 243800 20.342441
"2011-03-22" 22.92 22.950001 22.700001 22.790001 42800 20.17425
"2011-03-23" 22.799999 22.879999 22.74 22.84 38600 20.218511
"2011-03-24" 23.09 23.370001 23.07 23.33 67000 20.65227
"2011-03-25" 23.23 23.309999 23.1 23.16 194600 20.501782
"2011-03-28" 23.209999 23.33 23.129999 23.17 236000 20.510634
"2011-03-29" 23.190001 23.370001 23.15 23.370001 45700 20.68768
"2011-03-30" 23.379999 23.629999 23.32 23.620001 91000 20.908986
"2011-03-31" 23.370001 23.49 23.280001 23.4 70200 20.714235
"2011-04-01" 23.379999 23.66 23.219999 23.639999 93500 20.926689
"2011-04-04" 23.719999 23.74 23.530001 23.629999 243100 20.917836
"2011-04-05" 23.33 23.549999 23.33 23.370001 1655000 20.68768
"2011-04-06" 23.68 23.77 23.639999 23.73 511100 21.006359
"2011-04-07" 23.559999 23.639999 23.389999 23.530001 332200 20.829315
"2011-04-08" 23.790001 23.85 23.620001 23.719999 465700 20.997507
"2011-04-11" 23.74 23.790001 23.58 23.629999 107600 20.917836
"2011-04-12" 23.57 23.57 23.32 23.389999 225000 20.705383
"2011-04-13" 23.620001 23.620001 23.41 23.469999 48400 20.776201
"2011-04-14" 23.32 23.549999 23.32 23.5 34700 20.802758
"2011-04-15" 23.389999 23.48 23.290001 23.370001 76200 20.68768
"2011-04-18" 22.780001 22.780001 22.440001 22.68 105300 20.076875
"2011-04-19" 22.73 22.91 22.73 22.889999 22600 20.262771
"2011-04-20" 23.48 23.639999 23.48 23.6 59400 20.891281
"2011-04-21" 23.889999 23.889999 23.75 23.799999 44500 21.068324
"2011-04-25" 23.83 23.85 23.690001 23.799999 81500 21.068324
"2011-04-26" 23.809999 23.959999 23.790001 23.91 94000 21.1657
"2011-04-27" 24.059999 24.5 23.969999 24.5 173200 21.687982
"2011-04-28" 24.059999 24.26 24.049999 24.26 126400 21.475528
"2011-04-29" 24.09 24.190001 23.92 23.92 68000 21.174552
"2011-05-02" 24.25 24.370001 24.139999 24.18 415900 21.40471
"2011-05-03" 24.110001 24.370001 24.01 24.17 334000 21.395858
"2011-05-04" 24.18 24.24 23.889999 23.950001 154000 21.201109
"2011-05-05" 23.52 23.52 23.110001 23.16 63700 20.501782
"2011-05-06" 23.4 23.450001 22.68 22.799999 257600 20.183101
"2011-05-09" 23 23.16 22.9 23.120001 331800 20.466374
"2011-05-10" 23.290001 23.620001 23.27 23.549999 127800 20.847019
"2011-05-11" 23.33 23.389999 22.98 23.110001 77800 20.457521
"2011-05-12" 23 23.24 22.85 23.09 79000 20.439816
"2011-05-13" 22.98 22.99 22.41 22.51 89000 19.926387
"2011-05-16" 22.530001 22.74 22.5 22.540001 113600 19.952944
"2011-05-17" 22.5 22.629999 22.360001 22.59 66400 19.997205
"2011-05-18" 22.66 22.860001 22.629999 22.780001 60100 20.165398
"2011-05-19" 22.85 23.02 22.76 23.02 34600 20.377851
"2011-05-20" 22.76 22.76 22.41 22.440001 197200 19.864421
"2011-05-23" 21.85 22.110001 21.83 22.01 112000 19.483775
"2011-05-24" 22.23 22.34 22.139999 22.190001 108300 19.643115
"2011-05-25" 22.040001 22.32 22.040001 22.219999 49900 19.669671
"2011-05-26" 22.360001 22.469999 22.18 22.43 28900 19.855569
"2011-05-27" 22.65 22.719999 22.620001 22.65 11400 20.050318
"2011-05-31" 23.190001 23.33 23.110001 23.280001 95000 20.608009
"2011-06-01" 23.200001 23.27 22.809999 22.85 65900 20.227363
"2011-06-02" 23.059999 23.17 22.82 23.1 306600 20.448669
"2011-06-03" 23.110001 23.48 23.110001 23.4 121600 20.714235
"2011-06-06" 23.190001 23.24 22.940001 22.940001 112300 20.307033
"2011-06-07" 23.27 23.32 23.049999 23.049999 76900 20.404407
"2011-06-08" 22.860001 22.9 22.59 22.6 78100 20.006057
"2011-06-09" 22.629999 22.870001 22.58 22.790001 62500 20.17425
"2011-06-10" 22.52 22.52 22.280001 22.4 198700 19.829012
"2011-06-13" 22.52 22.610001 22.299999 22.42 432000 19.846716
"2011-06-14" 22.85 23.02 22.85 22.959999 246800 20.324736
"2011-06-15" 22.450001 22.51 22.07 22.16 523000 19.616558
"2011-06-16" 21.98 22.07 21.780001 21.98 83900 19.457218
"2011-06-17" 22.299999 22.42 22.26 22.34 90800 19.775899
"2011-06-20" 22.139999 22.190001 22.09 22.139999 29000 19.598853
"2011-06-21" 22.379999 22.74 22.379999 22.67 112300 20.068022
"2011-06-22" 22.16 22.290001 21.969999 21.98 64800 19.789813
"2011-06-23" 21.42 21.690001 21.23 21.68 190000 19.519707
"2011-06-24" 21.549999 21.559999 21.18 21.280001 116700 19.159565
"2011-06-27" 21.1 21.42 21.059999 21.35 265800 19.222589
"2011-06-28" 21.469999 21.74 21.42 21.74 24300 19.573727
"2011-06-29" 22.02 22.309999 21.969999 22.24 127500 20.023905
"2011-06-30" 22.35 22.799999 22.33 22.76 41900 20.49209
"2011-07-01" 22.73 23.16 22.700001 23.110001 73200 20.807215
"2011-07-05" 22.809999 22.98 22.68 22.77 845800 20.501094
"2011-07-06" 22.389999 22.52 22.280001 22.469999 450900 20.230987
"2011-07-07" 22.549999 22.74 22.530001 22.67 241900 20.411058
"2011-07-08" 22.360001 22.360001 22.120001 22.24 177200 20.023905
"2011-07-11" 21.49 21.49 21.200001 21.24 127100 19.12355
"2011-07-12" 21.08 21.34 21 21.08 64800 18.979493
"2011-07-13" 21.26 21.67 21.219999 21.41 107900 19.27661
"2011-07-14" 21.51 21.540001 21.120001 21.15 144600 19.042518
"2011-07-15" 21.290001 21.35 21.18 21.24 37900 19.12355
"2011-07-18" 20.809999 20.85 20.5 20.780001 116800 18.709387
"2011-07-19" 20.889999 21.08 20.879999 21.030001 37100 18.934476
"2011-07-20" 21.190001 21.299999 21.110001 21.26 56900 19.141557
"2011-07-21" 21.51 22.049999 21.459999 22.02 130800 19.825828
"2011-07-22" 21.85 21.969999 21.74 21.9 208800 19.717784
"2011-07-25" 21.860001 21.879999 21.76 21.77 67800 19.600739
"2011-07-26" 21.9 22.09 21.85 21.98 161000 19.789813
"2011-07-27" 21.799999 21.860001 21.33 21.42 114900 19.285614
"2011-07-28" 21.18 21.389999 21.120001 21.139999 44500 19.033514
"2011-07-29" 21.18 21.299999 21.08 21.110001 274700 19.006504
"2011-08-01" 21.42 21.43 20.540001 20.83 133500 18.754404
"2011-08-02" 20.32 20.48 19.76 19.790001 123600 17.818035
"2011-08-03" 19.98 19.99 19.57 19.879999 180200 17.899066
"2011-08-04" 19.24 19.26 18.41 18.41 109400 16.575544
"2011-08-05" 18.690001 19.110001 17.91 18.9 362400 17.016718
"2011-08-08" 17.52 17.610001 16.67 16.889999 235700 15.207003
"2011-08-09" 17.33 17.51 16.6 17.49 299800 15.747217
"2011-08-10" 17.51 17.51 16.75 16.75 124100 15.080954
"2011-08-11" 17.07 17.84 17.07 17.559999 175800 15.810241
"2011-08-12" 17.93 18.1 17.780001 17.940001 377900 16.152377
"2011-08-15" 18.299999 18.57 18.299999 18.57 92200 16.719601
"2011-08-16" 18.049999 18.49 17.9 18.08 164300 16.278427
"2011-08-17" 18.450001 18.59 18.110001 18.209999 102000 16.395472
"2011-08-18" 17.469999 17.5 17.129999 17.24 184300 15.522128
"2011-08-19" 17.040001 17.379999 16.83 16.860001 89500 15.179994
"2011-08-22" 17.469999 17.469999 17.07 17.07 73500 15.369067
"2011-08-23" 17.209999 17.549999 17.09 17.549999 155600 15.801238
"2011-08-24" 17.639999 17.82 17.459999 17.799999 34800 16.026326
"2011-08-25" 17.92 18 17.42 17.459999 67400 15.720205
"2011-08-26" 17.530001 17.870001 17.389999 17.780001 47200 16.008321
"2011-08-29" 18.049999 18.32 18.049999 18.309999 40700 16.485508
"2011-08-30" 18.15 18.34 18.059999 18.23 16200 16.41348
"2011-08-31" 18.540001 18.83 18.540001 18.67 65900 16.809636
"2011-09-01" 18.48 18.6 18.290001 18.290001 205900 16.467502
"2011-09-02" 17.950001 18 17.700001 17.74 314800 15.972306
"2011-09-06" 16.9 17.030001 16.74 17.02 639900 15.32405
"2011-09-07" 17.18 17.370001 17.1 17.370001 377700 15.639175
"2011-09-08" 17.110001 17.299999 16.950001 16.98 148900 15.288035
"2011-09-09" 16.32 16.34 15.85 15.9 116000 14.315651
"2011-09-12" 15.44 15.63 15.2 15.62 442200 14.063552
"2011-09-13" 15.57 15.77 15.49 15.69 274500 14.126577
"2011-09-14" 15.74 16.02 15.43 15.91 500500 14.324655
"2011-09-15" 16.290001 16.379999 16.16 16.360001 156500 14.729816
"2011-09-16" 16.379999 16.450001 16.290001 16.43 79500 14.79284
"2011-09-19" 15.72 15.87 15.54 15.75 361600 14.180598
"2011-09-20" 15.79 15.87 15.64 15.64 66500 14.08156
"2011-09-21" 15.74 15.78 15.28 15.3 179000 13.775439
"2011-09-22" 14.7 14.71 14.34 14.55 308300 13.100172
"2011-09-23" 14.23 14.51 14.19 14.51 49800 13.064158
"2011-09-26" 14.55 14.96 14.51 14.94 122800 13.45131
"2011-09-27" 15.61 15.89 15.47 15.51 67800 13.964513
"2011-09-28" 15.6 15.74 15.2 15.21 121800 13.694407
"2011-09-29" 15.73 15.77 15.42 15.64 45900 14.08156
"2011-09-30" 15.22 15.25 14.98 15.01 80000 13.514336
"2011-10-03" 14.56 14.66 14.17 14.17 45200 12.758037
"2011-10-04" 13.97 14.56 13.8 14.52 194200 13.073162
