"USD.Open" "USD.High" "USD.Low" "USD.Close" "USD.Volume" "USD.Adjusted"
"2011-08-12" 31.809999 32 30.620001 30.889999 131100 30.102387
"2011-08-15" 31 32.009998 30.99 31.99 190300 31.174341
"2011-08-16" 31.110001 31.9 30.25 30.91 48900 30.121878
"2011-08-17" 30.700001 31.879999 29.950001 30.629999 143700 29.849016
"2011-08-18" 28.969999 28.969999 27.040001 27.43 133200 26.730609
"2011-08-19" 27.139999 28.299999 26.18 26.26 56400 25.590441
"2011-08-22" 27.459999 27.51 26.48 26.700001 122200 26.019222
"2011-08-23" 27.190001 28.870001 26.75 28.85 113500 28.114403
"2011-08-24" 28.790001 28.889999 27.700001 28.73 133400 27.997462
"2011-08-25" 28.450001 29.02 27.34 27.440001 137200 26.740354
"2011-08-26" 27.34 28.92 26.639999 28.57 77000 27.841541
"2011-08-29" 29.379999 30.43 29.110001 30.379999 107600 29.605391
"2011-08-30" 29.940001 30.690001 29.469999 30.360001 46100 29.585902
"2011-08-31" 30.639999 31.049999 29.58 29.940001 130000 29.176611
"2011-09-01" 30.120001 30.620001 29.209999 29.23 42800 28.484713
"2011-09-02" 28.25 28.57 27.559999 27.91 117300 27.19837
"2011-09-06" 26.35 27.610001 26.209999 27.59 74200 26.886529
"2011-09-07" 28.690001 29.559999 28.690001 29.49 85300 28.738084
"2011-09-08" 29.4 30.52 28.860001 29.200001 102000 28.455479
"2011-09-09" 28.719999 30.07 28.450001 28.690001 138000 27.958482
"2011-09-12" 28.450001 30.17 28.450001 30.16 115100 29.391001
"2011-09-13" 30.26 31.620001 30.120001 31.42 347200 30.618874
"2011-09-14" 31.870001 33.630001 31.5 32.880001 198800 32.041649
"2011-09-15" 33.720001 34.099998 33 33.93 177100 33.064876
"2011-09-16" 33.169998 34.84 33.150002 34.43 208600 33.552128
"2011-09-19" 33.380001 34.259998 32.959999 33.889999 127000 33.025895
"2011-09-20" 34.119999 34.799999 33.549999 33.630001 86700 32.772526
"2011-09-21" 33.59 34.330002 32.580002 32.580002 117600 31.749299
"2011-09-22" 30.83 31.42 29.700001 30.639999 146000 29.858762
"2011-09-23" 30.200001 32.240002 30 32.02 128400 31.203576
"2011-09-26" 32.41 32.41 30.57 32.080002 365800 31.262048
"2011-09-27" 33.150002 34.290001 32.73 32.959999 270600 32.119608
"2011-09-28" 33.139999 33.450001 31.389999 31.389999 337300 30.589639
"2011-09-29" 32.259998 32.459999 29.74 30.790001 447000 30.004938
"2011-09-30" 29.92 30.5 28.85 28.85 53400 28.114403
"2011-10-03" 28.5 29.16 26.77 26.809999 436700 26.126416
"2011-10-04" 26.280001 29 26.23 28.9 101400 28.163127
"2011-10-05" 29.110001 31.040001 28.41 30.799999 213000 30.014682
"2011-10-06" 30.719999 31.52 30.18 31.52 388700 30.716325
"2011-10-07" 31.549999 32.650002 31.190001 32 61900 31.184086
"2011-10-10" 32.900002 33.880001 32.889999 33.650002 104300 32.792017
"2011-10-11" 33.27 33.93 33.07 33.689999 114700 32.830994
"2011-10-12" 34.029999 34.919998 34.029999 34.110001 149000 33.240287
"2011-10-13" 33.740002 35.919998 33.740002 35.689999 90500 34.779999
"2011-10-14" 36.189999 36.349998 35.220001 36.220001 96400 35.296488
"2011-10-17" 35.77 36.049999 34.43 34.689999 86300 33.805497
"2011-10-18" 34.73 36.099998 33.959999 35.830002 142100 34.916433
"2011-10-19" 35.970001 36.599998 35.259998 35.330002 126200 34.429182
"2011-10-20" 34.919998 34.919998 33.150002 34.240002 201300 33.366973
"2011-10-21" 35.259998 36.610001 35.259998 35.82 104500 34.906686
"2011-10-24" 35.919998 38.200001 35.919998 37.939999 242500 36.97263
"2011-10-25" 37.34 38.299999 36.82 36.990002 159600 36.046856
"2011-10-26" 37.52 38 36 37.580002 91100 36.621813
"2011-10-27" 39.25 40.27 38.709999 39.84 116600 38.824187
"2011-10-28" 39.490002 39.830002 39.200001 39.779999 50700 38.765716
"2011-10-31" 38.689999 39.110001 37.880001 37.880001 54000 36.914163
"2011-11-01" 36.169998 36.560001 35.240002 35.5 167600 34.594845
"2011-11-02" 36.369999 36.380001 35.029999 35.630001 95500 34.721532
"2011-11-03" 36.540001 37.91 35.02 37.759998 123300 36.79722
"2011-11-04" 37.310001 38.400002 36.98 38.080002 48600 37.109064
"2011-11-07" 37.700001 38.419998 36.919998 38.330002 97500 37.35269
"2011-11-08" 38.84 39.27 37.799999 39.150002 111800 38.151782
"2011-11-09" 37.310001 37.419998 35.709999 35.77 157600 34.857961
"2011-11-10" 36.66 36.82 35.369999 36.310001 47800 35.384194
"2011-11-11" 37.130001 39 37.130001 38.740002 104400 37.752236
"2011-11-14" 38.48 39.139999 37.5 37.970001 62000 37.001868
"2011-11-15" 38.060001 39.779999 37.889999 39.380001 97900 38.375917
"2011-11-16" 38.709999 40.209999 38.34 38.459999 204300 37.479372
"2011-11-17" 38.400002 38.400002 34.91 35.75 173700 34.838471
"2011-11-18" 35.77 35.970001 34.889999 35.259998 82500 34.360963
"2011-11-21" 34.189999 34.450001 32.830002 33.540001 121100 32.684821
"2011-11-22" 33.290001 33.709999 32.18 32.57 112700 31.739552
"2011-11-23" 32 32.009998 30.74 30.74 62400 29.956212
"2011-11-25" 30.34 31.5 30.190001 30.190001 92200 29.420237
"2011-11-28" 31.950001 32.529999 31.610001 32.150002 68800 31.330263
"2011-11-29" 32.25 32.950001 31.860001 31.969999 70100 31.15485
"2011-11-30" 33.75 35.68 33.75 35.669998 136500 34.760509
"2011-12-01" 35.610001 35.950001 34.790001 35.860001 41100 34.945667
"2011-12-02" 36.5 36.75 35.360001 35.490002 59300 34.585102
"2011-12-05" 36.599998 36.959999 35.880001 36.240002 91200 35.315979
"2011-12-06" 36.41 36.93 36.16 36.560001 98100 35.627819
"2011-12-07" 36.419998 37.389999 35.68 37.16 72100 36.21252
"2011-12-08" 36.669998 37.209999 34.73 34.790001 41800 33.902949
"2011-12-09" 33.990002 35.950001 33.720001 35.759998 46900 34.848214
"2011-12-12" 34.330002 34.330002 32.75 33.580002 81400 32.723802
"2011-12-13" 34.009998 34.080002 31.85 32.099998 36300 31.281535
"2011-12-14" 31.950001 32.299999 30.92 31.290001 37100 30.49219
"2011-12-15" 32.139999 32.32 31.129999 31.32 30900 30.521424
"2011-12-16" 31.67 32.689999 31.459999 31.549999 26100 30.745559
"2011-12-19" 31.84 31.940001 30.43 30.5 104100 29.722332
"2011-12-20" 31.48 33.16 31.48 33.07 77700 32.226803
"2011-12-21" 33.200001 33.91 31.629999 32.459999 35800 31.632356
"2011-12-22" 32.619999 34.25 32.619999 34.080002 58500 33.211053
"2011-12-23" 34.279999 34.68 33.82 34.619999 23900 33.737282
"2011-12-27" 34.66 35.139999 34.380001 34.700001 14900 33.815244
"2011-12-28" 34.52 34.549999 33.619999 33.669998 17200 32.811504
"2011-12-29" 33.91 34.5 33.830002 34.470001 87400 33.591109
"2011-12-30" 34.330002 34.68 33.900002 33.900002 57200 33.035642
"2012-01-03" 35.099998 35.669998 34.400002 34.650002 75400 33.766519
"2012-01-04" 34.41 35.150002 34.16 35.09 16100 34.195299
"2012-01-05" 35.009998 36.209999 34.959999 36.169998 44600 35.24776
"2012-01-06" 35.599998 36.27 35.5 36.110001 24500 35.189292
"2012-01-09" 36.389999 37.34 36.189999 37.099998 62600 36.154048
"2012-01-10" 37.959999 37.959999 37.209999 37.43 71500 36.475636
"2012-01-11" 37.209999 37.889999 37.060001 37.77 32800 36.806967
"2012-01-12" 37.919998 38.400002 37.369999 38.240002 46800 37.264984
"2012-01-13" 37.75 37.779999 36.509998 36.59 36300 35.657053
"2012-01-17" 37.240002 37.470001 36.669998 36.759998 38200 35.822717
"2012-01-18" 37.599998 39.889999 37.599998 39.880001 101200 38.863168
"2012-01-19" 40.369999 40.939999 40.150002 40.799999 45400 39.759709
"2012-01-20" 41 42 40.700001 41.849998 61000 40.782936
"2012-01-23" 41.43 42.5 41.43 41.900002 74100 40.831664
"2012-01-24" 41.720001 42.459999 41.560001 42.139999 24700 41.065542
"2012-01-25" 42.18 42.580002 41.139999 42.439999 62900 41.357893
"2012-01-26" 42.59 43 41.130001 41.529999 35100 40.471095
"2012-01-27" 41.25 42 41.25 41.720001 19200 40.656253
"2012-01-30" 40.75 41.32 40.200001 41.220001 55900 40.169002
"2012-01-31" 41.389999 41.41 40.43 40.869999 25400 39.827924
"2012-02-01" 41.860001 42.779999 41.700001 42.060001 16600 40.987584
"2012-02-02" 42.07 42.889999 41.919998 42.43 17800 41.348149
"2012-02-03" 43.630001 44.349998 43.34 43.970001 47300 42.848884
"2012-02-06" 43.66 43.66 42.66 43.209999 47100 42.10826
"2012-02-07" 42.650002 43.369999 42.290001 43.099998 14000 42.001064
"2012-02-08" 43.400002 44.599998 43.400002 44.060001 15900 42.93659
"2012-02-09" 44.41 44.439999 43.799999 44.200001 22900 43.073019
"2012-02-10" 43.330002 43.330002 42.5 42.869999 39200 41.776929
"2012-02-13" 43.68 43.68 42.110001 42.84 19900 41.747695
"2012-02-14" 42.560001 43 42.34 42.990002 10200 41.893872
"2012-02-15" 43.34 44 43.029999 43.060001 16200 41.962087
"2012-02-16" 42.900002 45.110001 42.900002 44.700001 38300 43.560271
"2012-02-17" 45.099998 45.380001 44.619999 44.77 15100 43.628486
"2012-02-21" 44.540001 44.82 43.48 43.77 12600 42.653983
"2012-02-22" 43.970001 44.23 42.830002 42.959999 23500 41.864634
"2012-02-23" 42.810001 43.5 42.049999 43.119999 12600 42.020555
"2012-02-24" 43.5 43.5 42.82 42.880001 15900 41.786676
"2012-02-27" 42.240002 43.709999 41.93 43.189999 10000 42.08877
"2012-02-28" 43.43 44.720001 43.310001 44.27 17300 43.141234
"2012-02-29" 44.400002 44.400002 42.990002 43.099998 41200 42.001064
"2012-03-01" 43.490002 43.82 42.75 43.060001 17200 41.962087
"2012-03-02" 42.799999 43.560001 42.279999 42.5 42500 41.416364
"2012-03-05" 41.82 41.939999 40.439999 40.689999 33300 39.652513
"2012-03-06" 39.73 40.48 39.450001 40.41 45000 39.379653
"2012-03-07" 40.700001 41.560001 40.700001 41.349998 13800 40.295684
"2012-03-08" 42.07 42.119999 41.369999 41.830002 21500 40.763449
"2012-03-09" 41.799999 42.740002 41.799999 42.57 14800 41.484579
"2012-03-12" 42.549999 42.549999 41.799999 42.029999 16400 40.958347
"2012-03-13" 42.5 43.599998 42.48 43.580002 54000 42.468829
"2012-03-14" 43.610001 44.630001 43.209999 43.389999 51500 42.283671
"2012-03-15" 43.779999 44.880001 43.599998 44.759998 39200 43.618738
"2012-03-16" 44.959999 45.119999 44.639999 44.639999 28900 43.501799
"2012-03-19" 44.43 45.610001 44.380001 45.299999 21500 44.144971
"2012-03-20" 44.639999 45.209999 44.279999 44.939999 47600 43.794149
"2012-03-21" 45.139999 45.369999 44.759998 45.02 15000 43.964071
"2012-03-22" 44.700001 44.860001 44.049999 44.84 21100 43.788293
"2012-03-23" 44.779999 44.790001 44 44.759998 20400 43.710168
"2012-03-26" 45.310001 46.060001 45.07 45.959999 40400 44.882023
"2012-03-27" 45.970001 46.459999 45.900002 46.029999 30100 44.950381
"2012-03-28" 45.880001 46.029999 44.389999 44.84 36600 43.788293
"2012-03-29" 44.330002 45.299999 43.939999 45.209999 19400 44.149614
"2012-03-30" 45.950001 45.950001 44.75 45.450001 20700 44.383986
"2012-04-02" 44.889999 45.740002 44.490002 45.439999 10300 44.374219
"2012-04-03" 45.369999 45.369999 44 44.310001 14100 43.270725
"2012-04-04" 43.02 43.290001 41.970001 42.869999 144800 41.864497
"2012-04-05" 42.48 43.040001 42.48 42.98 10800 41.971918
"2012-04-09" 41.849998 42.049999 41.290001 41.779999 168000 40.800063
"2012-04-10" 41.599998 42.07 40.470001 40.610001 26200 39.657507
"2012-04-11" 41.490002 42.330002 41.279999 41.720001 32200 40.741473
"2012-04-12" 42.119999 43.580002 42.060001 43.43 21800 42.411364
"2012-04-13" 43.07 43.299999 41.93 41.93 12500 40.946546
"2012-04-16" 42.720001 42.82 41.48 42.16 8600 41.171151
"2012-04-17" 43 43.599998 43 43.310001 15000 42.29418
"2012-04-18" 41.77 42.450001 41.290001 42.23 7000 41.239509
"2012-04-19" 41.91 43.009998 41 41.540001 8400 40.565694
"2012-04-20" 41.490002 41.490002 40.099998 40.119999 23600 39.178998
"2012-04-23" 39.369999 39.380001 38.880001 39.34 22700 38.417294
"2012-04-24" 39.720001 39.720001 38.549999 38.779999 18900 37.870427
"2012-04-25" 39.57 40.41 39.470001 40.41 14000 39.462197
"2012-04-26" 40.330002 41.630001 40.330002 41.43 21600 40.458273
"2012-04-27" 41.560001 42.040001 41.18 41.82 26200 40.839126
"2012-04-30" 41.650002 41.82 41.509998 41.630001 4000 40.653583
"2012-05-01" 41.91 42.779999 41.689999 42.32 20000 41.327398
"2012-05-02" 41.830002 42.779999 41.66 42.639999 7700 41.639892
"2012-05-03" 42.919998 42.919998 40.66 40.75 31300 39.794222
"2012-05-04" 40.169998 40.290001 38.900002 39.009998 14000 38.095032
"2012-05-07" 38.68 39.130001 38.549999 38.630001 17100 37.723947
"2012-05-08" 38.169998 38.169998 36.689999 37.98 27600 37.089191
"2012-05-09" 37.029999 37.939999 36.080002 37.669998 22500 36.786461
"2012-05-10" 38.110001 38.110001 36.990002 37.529999 11100 36.649745
"2012-05-11" 37.389999 39.119999 37.330002 38.200001 14000 37.304032
"2012-05-14" 37.52 37.599998 36.939999 37.200001 15600 36.327487
"2012-05-15" 37.369999 37.810001 36.549999 36.740002 9600 35.878277
"2012-05-16" 36.68 36.880001 35.66 35.66 19000 34.823606
"2012-05-17" 35.639999 35.889999 34.419998 34.419998 35000 33.612689
"2012-05-18" 34.599998 34.93 33.279999 33.450001 26000 32.665442
"2012-05-21" 33.5 34.619999 33.200001 34.610001 20200 33.798235
"2012-05-22" 34.639999 34.639999 33.630001 33.970001 27400 33.173246
"2012-05-23" 32.970001 33.66 32.200001 33.57 25700 32.782627
"2012-05-24" 33.450001 33.799999 32.810001 33.18 7200 32.401774
"2012-05-25" 33.310001 34.130001 33.25 33.799999 13600 33.007232
"2012-05-29" 34.73 35.299999 34.299999 35.09 14000 34.266976
"2012-05-30" 34.34 34.439999 33.82 34.27 4000 33.466209
"2012-05-31" 34 34 32.970001 33.619999 14800 32.831453
"2012-06-01" 32.41 32.68 31.299999 31.35 28900 30.614697
"2012-06-04" 31.370001 31.84 30.6 31.25 41200 30.517042
"2012-06-05" 31.52 32.57 31.450001 32.459999 19400 31.698661
"2012-06-06" 32.900002 34.630001 32.75 34.549999 69500 33.739641
"2012-06-07" 35.259998 35.389999 33.630001 33.720001 13500 32.92911
"2012-06-08" 33.599998 34.82 33.540001 34.68 7000 33.866592
"2012-06-11" 35.380001 35.43 33.23 33.290001 87900 32.509195
"2012-06-12" 33.619999 34.869999 33.540001 34.759998 25200 33.944714
"2012-06-13" 34.240002 35.23 34.110001 34.32 9100 33.515036
"2012-06-14" 33.700001 34.700001 33.700001 34.459999 4000 33.651751
"2012-06-15" 34.880001 35.689999 34.880001 35.529999 24800 34.696655
"2012-06-18" 35.32 36.549999 35.32 36.23 26100 35.380237
"2012-06-19" 36.740002 37 36.400002 36.759998 12300 35.897805
"2012-06-20" 36.759998 37.59 36.549999 37.27 24600 36.428547
"2012-06-21" 37.009998 37.009998 34.41 34.509998 53700 33.730858
"2012-06-22" 34.779999 35.34 34.77 35.290001 10200 34.493251
"2012-06-25" 34.639999 34.639999 32.75 32.959999 29000 32.215854
"2012-06-26" 32.98 33.279999 32.299999 32.900002 11500 32.157211
"2012-06-27" 33.360001 33.77 33.099998 33.549999 11000 32.792533
"2012-06-28" 33.41 33.41 32.099998 33.02 16700 32.2745
"2012-06-29" 34.619999 35.490002 34.360001 35.450001 40000 34.649638
"2012-07-02" 35.740002 35.799999 34.900002 35.240002 7600 34.44438
"2012-07-03" 35.459999 35.990002 35.439999 35.98 8200 35.167671
"2012-07-05" 35.060001 35.740002 34.939999 35.540001 5700 34.737606
"2012-07-06" 35 35.009998 33.240002 33.82 20500 33.056438
"2012-07-09" 33.5 33.5 32.91 33.290001 34100 32.538405
"2012-07-10" 33.360001 33.700001 31.719999 32.060001 25300 31.336175
"2012-07-11" 32.049999 32.080002 31.219999 31.67 10500 30.954979
"2012-07-12" 31.09 31.09 30 30.43 42200 29.742975
"2012-07-13" 30.799999 31.48 30.6 31.26 25600 30.554236
"2012-07-16" 31.08 31.08 30.469999 30.700001 12400 30.00688
"2012-07-17" 31.16 31.16 29.620001 30.76 36500 30.065525
"2012-07-18" 30.629999 33.23 30.41 32.82 59300 32.079015
"2012-07-19" 33.259998 33.810001 33 33.349998 24300 32.597048
"2012-07-20" 33.110001 33.259998 32.189999 32.189999 21900 31.463238
"2012-07-23" 31.059999 31.73 30.33 31.440001 29200 30.730173
"2012-07-24" 31.48 31.48 30.4 30.870001 23900 30.173042
"2012-07-25" 31.26 32.639999 31.26 31.82 23600 31.101592
"2012-07-26" 33.110001 33.669998 32.439999 32.939999 34300 32.196305
"2012-07-27" 33.41 34.639999 33.09 34.369999 44800 33.59402
"2012-07-30" 34.360001 34.91 33.549999 33.810001 24300 33.046665
"2012-07-31" 33.889999 34.560001 33.889999 33.990002 5700 33.222602
"2012-08-01" 34.310001 34.639999 33.689999 34.209999 7800 33.437632
"2012-08-02" 33.5 35.040001 33.310001 34.080002 18700 33.31057
"2012-08-03" 34.919998 35.700001 34.619999 35.330002 36000 34.532348
"2012-08-06" 35.740002 36.080002 35.580002 35.709999 20800 34.903766
"2012-08-07" 36.349998 37.419998 36.029999 36.990002 32700 36.15487
"2012-08-08" 36.889999 37.240002 36.639999 37.049999 11900 36.213513
"2012-08-09" 37.060001 37.75 36.98 37.509998 47800 36.663127
"2012-08-10" 37.439999 37.939999 37.400002 37.900002 16300 37.044325
"2012-08-13" 37.849998 37.849998 36.740002 37.5 7700 36.653354
"2012-08-14" 37.709999 37.77 36.599998 36.779999 30600 35.949608
"2012-08-15" 36.43 37.400002 36.43 36.889999 9100 36.057126
"2012-08-16" 37.25 38.099998 37.040001 38.099998 14500 37.239806
"2012-08-17" 37.580002 37.580002 37.290001 37.459999 6900 36.614256
"2012-08-20" 36.869999 37.119999 36.700001 37.099998 9900 36.262383
"2012-08-21" 37.279999 37.59 36.77 36.959999 14700 36.125545
"2012-08-22" 36.68 36.68 36 36.27 17200 35.451124
"2012-08-23" 36.060001 36.060001 34.93 35.23 21800 34.434604
"2012-08-24" 34.900002 35.580002 34.709999 35.27 18200 34.473702
"2012-08-27" 35.25 35.25 34.82 34.82 8300 34.033861
"2012-08-28" 34.82 35.299999 34.630001 35.139999 4000 34.346636
"2012-08-29" 34.389999 35.099998 34.389999 34.900002 7100 34.112056
"2012-08-30" 34.509998 34.509998 33.68 33.93 14400 33.163955
"2012-08-31" 34.310001 35.139999 34.200001 35.029999 12200 34.239119
"2012-09-04" 34.009998 34.43 33.41 34.25 11900 33.47673
"2012-09-05" 34 34.25 33.720001 33.740002 2800 32.978246
"2012-09-06" 34.82 36.130001 34.709999 36.110001 34000 35.294737
"2012-09-07" 35.610001 35.610001 34.73 34.93 17600 34.141378
"2012-09-10" 34.59 34.73 33.400002 33.43 14700 32.675244
"2012-09-11" 33.549999 34.110001 33.32 33.619999 13900 32.860953
"2012-09-12" 33.860001 34.279999 33.25 33.549999 25900 32.792533
"2012-09-13" 33.419998 34.25 32.860001 34.09 47100 33.320343
"2012-09-14" 34.419998 35.18 34.419998 34.849998 29400 34.063182
"2012-09-17" 34.52 34.740002 33.900002 34.07 20400 33.300794
"2012-09-18" 34.130001 34.150002 33.68 33.880001 9700 33.115085
"2012-09-19" 34 34 33.59 33.639999 8800 32.880502
"2012-09-20" 33.52 33.619999 32.669998 32.98 22900 32.235403
"2012-09-21" 33.27 33.540001 32.900002 32.900002 9800 32.157211
"2012-09-24" 32.540001 32.639999 31.700001 31.9 25700 31.179786
"2012-09-25" 31.9 31.92 30.549999 30.549999 25900 29.899632
"2012-09-26" 30.549999 30.559999 29.700001 30.23 23200 29.586444
"2012-09-27" 30.43 31.52 30.290001 31.34 25700 30.672814
"2012-09-28" 31.34 31.34 30.450001 30.559999 13400 29.909419
"2012-10-01" 30.85 31.1 30.370001 30.379999 12900 29.73325
"2012-10-02" 30.969999 31.02 30.24 30.65 10800 29.997503
"2012-10-03" 30.559999 30.9 30.25 30.25 3400 29.606019
"2012-10-04" 30.52 30.52 29.85 30.459999 8500 29.811547
"2012-10-05" 31 31.35 30.67 30.690001 29900 30.036652
"2012-10-08" 30.5 30.51 29.99 30.26 17700 29.615806
"2012-10-09" 29.75 29.75 28.799999 28.93 38300 28.31412
"2012-10-10" 28.9 28.969999 28.290001 28.290001 28100 27.687745
"2012-10-11" 28.48 28.860001 28.280001 28.4 20000 27.795402
"2012-10-12" 28.35 28.48 27.91 27.92 12100 27.325621
"2012-10-15" 28.120001 28.93 28.120001 28.799999 19300 28.186887
"2012-10-16" 29.24 30.35 29.16 30.18 46900 29.537509
"2012-10-17" 29.709999 30.290001 29.209999 29.75 24000 29.116663
"2012-10-18" 29.790001 29.860001 29.360001 29.43 13500 28.803476
"2012-10-19" 29.389999 29.389999 28.049999 28.139999 24400 27.540937
"2012-10-22" 28.49 28.620001 28.1 28.4 27100 27.795402
"2012-10-23" 28.26 28.77 27.540001 28.66 23500 28.049868
"2012-10-24" 28.700001 28.700001 27.82 27.940001 22100 27.345196
"2012-10-25" 28.1 28.530001 28.049999 28.34 5600 27.73668
"2012-10-26" 28.75 29.049999 28.35 28.940001 21900 28.323907
"2012-10-31" 29.1 29.17 28.41 28.5 26700 27.893274
"2012-11-01" 28.91 30.450001 28.91 30.379999 29000 29.73325
"2012-11-02" 30.639999 30.639999 29.25 29.35 11400 28.725179
"2012-11-05" 29.379999 30.25 29.370001 30.110001 12000 29.469
"2012-11-06" 30.440001 30.92 30.200001 30.59 33900 29.938781
"2012-11-07" 30.139999 30.139999 28.5 28.719999 33500 28.10859
"2012-11-08" 28.84 29.18 28.120001 28.120001 27300 27.521364
"2012-11-09" 28.190001 28.879999 28.1 28.190001 9800 27.589874
"2012-11-12" 28.4 28.4 27.68 28.129999 10400 27.53115
"2012-11-13" 27.959999 28.059999 27.42 27.459999 21000 26.875413
"2012-11-14" 27.52 27.799999 26.540001 26.66 37800 26.092445
"2012-11-15" 27.139999 27.139999 26.110001 26.309999 170100 25.749896
"2012-11-16" 26.34 26.49 25.4 26.32 45300 25.759683
"2012-11-19" 27.07 27.5 26.299999 27.08 55900 26.503504
"2012-11-20" 26.879999 26.879999 26 26.450001 30700 25.886916
"2012-11-21" 26.5 26.700001 26.190001 26.459999 22100 25.896702
"2012-11-23" 27.07 27.57 26.77 27.360001 23800 26.777544
"2012-11-26" 27.549999 27.799999 27.200001 27.700001 30500 27.110306
"2012-11-27" 27.76 28.030001 27.57 27.57 16900 26.983072
"2012-11-28" 27.52 28.24 26.85 28.190001 31500 27.589874
"2012-11-29" 28.360001 28.700001 27.799999 28.01 57500 27.413706
"2012-11-30" 28.5 28.5 27.82 28.02 13700 27.423493
"2012-12-03" 28.450001 28.58 27.73 27.74 26700 27.149453
"2012-12-04" 27.73 28.540001 27.73 28.41 13900 27.80519
"2012-12-05" 28.18 28.52 27.950001 28.200001 18500 27.599661
"2012-12-06" 28.75 29.09 28.559999 29 26200 28.38263
"2012-12-07" 29.200001 29.25 28.77 29.219999 15800 28.597945
"2012-12-10" 29.299999 29.58 29.049999 29.379999 11700 28.754539
"2012-12-11" 29.48 30.84 29.48 30.690001 53700 30.036652
"2012-12-12" 31 31.209999 30.42 30.559999 32000 29.909419
"2012-12-13" 30.26 31.09 29.74 29.9 15500 29.263469
"2012-12-14" 29.65 30.120001 29.5 29.76 13100 29.12645
"2012-12-17" 30 30.190001 29.5 30.07 10300 29.42985
"2012-12-18" 30.379999 31.1 30.209999 31.049999 41300 30.388987
"2012-12-19" 31.15 31.85 31.15 31.290001 53200 30.62388
"2012-12-20" 31.299999 31.450001 30.68 31.24 13100 30.574943
"2012-12-21" 29.84 30.700001 29.83 30.700001 37100 30.04644
"2012-12-24" 30.15 30.440001 30.15 30.35 4700 29.70389
"2012-12-26" 30.5 30.59 30.110001 30.110001 6200 29.528349
"2012-12-27" 30.200001 30.200001 29.1 29.870001 20600 29.292985
"2012-12-28" 29.639999 29.969999 29.27 29.27 16000 28.704575
"2012-12-31" 29.23 30.4 28.969999 30.25 22400 29.665644
"2013-01-02" 31.709999 32.66 31.709999 32.66 34600 32.029088
"2013-01-03" 32.360001 32.779999 32.200001 32.360001 23700 31.734884
"2013-01-04" 32.34 32.34 32 32.220001 10500 31.597589
"2013-01-07" 32.43 32.450001 31.92 32.110001 47600 31.489714
"2013-01-08" 32.02 32.23 31.42 31.48 14300 30.871883
"2013-01-09" 31.59 32.060001 31.59 32.040001 14000 31.421066
"2013-01-10" 32.700001 32.98 32.27 32.919998 38100 32.284064
"2013-01-11" 33 33.32 32.880001 33.16 21500 32.519429
"2013-01-14" 32.639999 33.279999 32.529999 32.869999 11800 32.235031
"2013-01-15" 32.5 32.75 32.400002 32.740002 10300 32.107544
"2013-01-16" 32.810001 33.529999 32.799999 33.419998 22900 32.774405
"2013-01-17" 33.599998 35.220001 33.599998 35.009998 102900 34.33369
"2013-01-18" 33.57 34.240002 32.23 33.450001 27400 32.803828
"2013-01-22" 33.669998 33.669998 32.810001 33.209999 24000 32.568463
"2013-01-23" 33.279999 33.599998 33.080002 33.48 160200 32.833247
"2013-01-24" 33.23 33.639999 33.07 33.080002 167400 32.440977
"2013-01-25" 33.009998 33.849998 33.009998 33.560001 35000 32.911704
"2013-01-28" 33.959999 34.099998 33.689999 33.919998 8900 33.264746
"2013-01-29" 33.68 33.790001 33.41 33.700001 6400 33.048999
"2013-01-30" 33.73 34.200001 33.73 33.830002 2400 33.176488
"2013-01-31" 33.919998 34.049999 33.470001 33.470001 2400 32.823442
"2013-02-01" 34.049999 34.73 34.049999 34.700001 21800 34.029681
"2013-02-04" 34.439999 34.849998 33.84 33.869999 12100 33.215713
"2013-02-05" 34.529999 34.959999 34.240002 34.709999 20800 34.039486
"2013-02-06" 34.57 34.66 34.48 34.66 1600 33.990453
"2013-02-07" 34.490002 34.490002 33.470001 34.07 7000 33.41185
"2013-02-08" 34.700001 35.18 34.700001 35.049999 27400 34.372919
"2013-02-11" 34.93 35.200001 34.880001 35.16 4200 34.480794
"2013-02-12" 34.869999 35.470001 34.869999 35.380001 7800 34.696546
"2013-02-13" 35.5 35.860001 35.200001 35.470001 14200 34.784807
"2013-02-14" 35.380001 36.200001 35.380001 36.110001 15400 35.412443
"2013-02-15" 36.27 36.27 35.380001 35.68 11900 34.990749
"2013-02-19" 36.209999 36.34 35.959999 36.259998 18900 35.559543
"2013-02-20" 36.009998 36.189999 34.599998 34.599998 27100 33.931611
"2013-02-21" 34.310001 34.32 32.700001 33.119999 40900 32.480201
"2013-02-22" 33.48 34.48 33.48 34.32 28800 33.657021
"2013-02-25" 35.029999 35.09 33.310001 33.380001 19000 32.735181
"2013-02-26" 33.610001 34.169998 33.610001 33.98 21400 33.323589
"2013-02-27" 34.040001 35.299999 34.040001 35.080002 17400 34.402342
"2013-02-28" 35.369999 35.470001 34.849998 34.849998 3100 34.176781
"2013-03-01" 34.169998 35.080002 33.709999 34.720001 10900 34.049295
"2013-03-04" 34.639999 34.860001 34.52 34.830002 13000 34.157171
"2013-03-05" 34.860001 36.080002 34.860001 35.93 24900 35.23592
"2013-03-06" 36.349998 36.369999 36 36.310001 24000 35.60858
"2013-03-07" 36.48 36.790001 36.369999 36.560001 28700 35.853751
"2013-03-08" 36.91 37.080002 36.09 36.439999 8900 35.736066
