"EZU.Open" "EZU.High" "EZU.Low" "EZU.Close" "EZU.Volume" "EZU.Adjusted"
"2011-08-11" 28.940001 30.76 28.860001 30.360001 795000 27.050441
"2011-08-12" 31.120001 31.49 30.73 31.299999 481900 27.88797
"2011-08-15" 31.83 32.240002 31.809999 32.240002 274000 28.725502
"2011-08-16" 31.379999 32.130001 31.18 31.52 578100 28.083989
"2011-08-17" 31.879999 32.23 31.5 31.620001 699400 28.173088
"2011-08-18" 30.34 30.34 29.5 29.870001 585400 26.613857
"2011-08-19" 29.34 30.139999 29.129999 29.17 777100 25.990163
"2011-08-22" 30.370001 30.370001 29.43 29.469999 257900 26.257459
"2011-08-23" 29.84 30.52 29.6 30.51 214000 27.184089
"2011-08-24" 30.389999 30.92 30.25 30.719999 114300 27.371196
"2011-08-25" 30.73 30.82 29.76 29.92 1050200 26.658405
"2011-08-26" 29.559999 30.43 29.25 30.27 661600 26.970252
"2011-08-29" 30.93 31.15 30.860001 31.15 136900 27.754322
"2011-08-30" 30.67 31.040001 30.42 30.91 291700 27.540485
"2011-08-31" 31.389999 31.76 31.32 31.52 369800 28.083989
"2011-09-01" 31.1 31.639999 30.879999 30.92 670900 27.549395
"2011-09-02" 30.07 30.299999 29.799999 29.860001 572100 26.604946
"2011-09-06" 28.059999 28.450001 27.799999 28.41 432900 25.313011
"2011-09-07" 28.83 29.43 28.709999 29.43 91700 26.221821
"2011-09-08" 28.84 29.33 28.639999 28.700001 3438300 25.571399
"2011-09-09" 27.74 27.85 27.040001 27.190001 1210300 24.226005
"2011-09-12" 26.290001 26.83 26 26.780001 370400 23.860699
"2011-09-13" 26.77 27.23 26.58 27.110001 624200 24.154725
"2011-09-14" 27.4 28.25 26.85 28.02 447900 24.965526
"2011-09-15" 28.860001 29.08 28.559999 29.049999 188600 25.883244
"2011-09-16" 29.030001 29.15 28.48 28.91 604500 25.758506
"2011-09-19" 27.639999 28.110001 27.41 27.93 182200 24.885337
"2011-09-20" 28.120001 28.379999 27.780001 27.99 481600 24.938795
"2011-09-21" 28.08 28.23 27.120001 27.120001 334100 24.163636
"2011-09-22" 26.16 26.290001 25.67 26.07 492600 23.228096
"2011-09-23" 25.66 26.440001 25.57 26.4 348400 23.522122
"2011-09-26" 26.790001 27.26 26.25 27.219999 319500 24.252733
"2011-09-27" 28.309999 28.77 28.040001 28.17 202800 25.099174
"2011-09-28" 28.370001 28.66 27.66 27.690001 526900 24.671499
"2011-09-29" 28.74 28.870001 28.09 28.57 263800 25.455569
"2011-09-30" 27.610001 27.879999 27.32 27.32 119300 24.341832
"2011-10-03" 26.870001 27.26 26.16 26.16 1332800 23.308285
"2011-10-04" 26 26.889999 25.6 26.860001 237100 23.931978
"2011-10-05" 27.049999 27.610001 26.83 27.559999 152700 24.55567
"2011-10-06" 27.52 28.6 27.52 28.57 231000 25.455569
"2011-10-07" 28.75 28.85 28.18 28.299999 1103800 25.215002
"2011-10-10" 29.129999 29.780001 29.120001 29.74 1033500 26.498027
"2011-10-11" 29.26 29.73 29.16 29.65 254200 26.417838
"2011-10-12" 30.4 30.9 30.34 30.559999 591700 27.228638
"2011-10-13" 30.23 30.48 29.889999 30.4 182400 27.08608
"2011-10-14" 30.9 31.049999 30.57 30.85 210900 27.487026
"2011-10-17" 30.4 30.43 29.629999 29.68 105700 26.444568
"2011-10-18" 29.709999 30.48 29.360001 30.32 262100 27.014801
"2011-10-19" 30.219999 30.24 29.65 29.709999 372700 26.471297
"2011-10-20" 29.77 29.809999 29.08 29.59 118700 26.364379
"2011-10-21" 30.280001 30.65 30.280001 30.65 120500 27.308827
"2011-10-24" 30.41 31.139999 30.360001 31.08 149500 27.691953
"2011-10-25" 30.809999 30.91 30.33 30.49 332000 27.166269
"2011-10-26" 31.18 31.280001 30.16 30.93 243600 27.558305
"2011-10-27" 32.689999 33.470001 32.419998 33.240002 666500 29.616492
"2011-10-28" 32.619999 32.82 32.48 32.77 238800 29.197726
"2011-10-31" 31.809999 31.889999 30.77 30.77 286300 27.415747
"2011-11-01" 29.02 29.549999 28.889999 29.15 634800 25.972343
"2011-11-02" 29.65 29.879999 29.34 29.559999 222500 26.337649
"2011-11-03" 30.450001 30.91 29.83 30.799999 188900 27.442475
"2011-11-04" 30.1 30.219999 29.66 29.940001 591100 26.676226
"2011-11-07" 29.959999 30.15 29.58 30.02 457200 26.747505
"2011-11-08" 30.379999 30.74 29.99 30.620001 248800 27.282099
"2011-11-09" 28.950001 29.049999 28.33 28.459999 334000 25.35756
"2011-11-10" 29.26 29.27 28.66 29.040001 332100 25.874335
"2011-11-11" 29.799999 30.23 29.76 30.120001 170900 26.836604
"2011-11-14" 29.5 29.610001 29.08 29.27 81000 26.079263
"2011-11-15" 28.969999 29.219999 28.700001 29 455000 25.838695
"2011-11-16" 28.700001 29.01 28.41 28.43 141100 25.330831
"2011-11-17" 28.67 28.76 27.940001 28.040001 253000 24.983346
"2011-11-18" 28.530001 28.559999 28.190001 28.309999 214000 25.223912
"2011-11-21" 27.620001 27.629999 27.299999 27.450001 297300 24.457662
"2011-11-22" 27.32 27.469999 27 27.209999 625300 24.243823
"2011-11-23" 26.860001 26.92 26.26 26.27 402400 23.406294
"2011-11-25" 26.129999 26.52 26.09 26.09 475700 23.245916
"2011-11-28" 27.690001 27.799999 27.459999 27.66 319400 24.644769
"2011-11-29" 27.77 28 27.620001 27.82 269300 24.787327
"2011-11-30" 29.15 29.52 29.1 29.469999 587300 26.257459
"2011-12-01" 29.309999 29.57 29.07 29.209999 381900 26.025802
"2011-12-02" 29.700001 29.700001 29.15 29.190001 129100 26.007983
"2011-12-05" 29.959999 30.02 29.41 29.559999 181300 26.337649
"2011-12-06" 29.450001 29.77 29.35 29.549999 312400 26.328739
"2011-12-07" 29.059999 29.719999 28.889999 29.639999 93300 26.408928
"2011-12-08" 28.860001 28.92 28.26 28.34 266700 25.250642
"2011-12-09" 28.780001 29.299999 28.77 29.219999 187800 26.034712
"2011-12-12" 28.34 28.379999 27.82 28 391800 24.947706
"2011-12-13" 28.040001 28.24 27.18 27.26 387100 24.288373
"2011-12-14" 27.07 27.190001 26.780001 26.870001 216300 23.940888
"2011-12-15" 27.34 27.360001 26.92 27.02 1082100 24.074536
"2011-12-16" 27.110001 27.16 26.690001 26.83 1062400 23.905248
"2011-12-19" 27.280001 27.280001 26.66 26.700001 564600 23.78942
"2011-12-20" 27.27 27.65 27.27 27.6 409800 24.878296
"2011-12-21" 27.440001 27.459999 27.139999 27.370001 148800 24.670977
"2011-12-22" 27.49 27.74 27.43 27.74 355700 25.004489
"2011-12-23" 27.709999 27.889999 27.629999 27.870001 240300 25.121671
"2011-12-27" 27.75 27.91 27.75 27.799999 107900 25.058572
"2011-12-28" 27.690001 27.719999 27.1 27.209999 138600 24.526753
"2011-12-29" 27.219999 27.83 27.219999 27.809999 244300 25.067586
"2011-12-30" 27.76 28 27.719999 27.9 374700 25.148711
"2012-01-03" 28.74 29.030001 28.709999 28.85 217500 26.00503
"2012-01-04" 28.42 28.49 28.15 28.370001 126100 25.572364
"2012-01-05" 27.75 27.85 27.530001 27.76 220100 25.022518
"2012-01-06" 27.629999 27.700001 27.200001 27.299999 1921700 24.607878
"2012-01-09" 27.5 27.549999 27.200001 27.51 499600 24.797171
"2012-01-10" 28.049999 28.1 27.950001 28.049999 219400 25.283919
"2012-01-11" 27.790001 28 27.639999 27.959999 246000 25.202794
"2012-01-12" 28.33 28.41 28.1 28.33 622200 25.536308
"2012-01-13" 27.780001 27.799999 27.389999 27.73 182600 24.995475
"2012-01-17" 28.33 28.6 28.280001 28.4 237300 25.599405
"2012-01-18" 28.639999 29 28.6 28.98 168600 26.12221
"2012-01-19" 29.370001 29.559999 29.129999 29.559999 131700 26.645014
"2012-01-20" 29.4 29.58 29.35 29.540001 146000 26.626988
"2012-01-23" 29.75 29.92 29.6 29.82 140200 26.879375
"2012-01-24" 29.34 29.690001 29.25 29.66 365900 26.735153
"2012-01-25" 29.469999 30.120001 29.280001 30.059999 178500 27.095708
"2012-01-26" 30.42 30.52 30.110001 30.18 160100 27.203875
"2012-01-27" 30.030001 30.280001 30 30.23 562600 27.248944
"2012-01-30" 29.540001 29.74 29.450001 29.719999 171400 26.789236
"2012-01-31" 30.139999 30.15 29.620001 29.870001 203100 26.924446
"2012-02-01" 30.41 30.719999 30.4 30.51 193600 27.501333
"2012-02-02" 30.559999 30.780001 30.52 30.639999 144900 27.618513
"2012-02-03" 30.719999 31.17 30.719999 31.16 114700 28.087235
"2012-02-06" 30.73 30.959999 30.65 30.91 1561700 27.861888
"2012-02-07" 30.879999 31.309999 30.75 31.25 568100 28.16836
"2012-02-08" 31.34 31.52 31.18 31.48 308700 28.375678
"2012-02-09" 31.639999 31.68 31.32 31.58 345100 28.465818
"2012-02-10" 30.82 30.92 30.66 30.799999 387800 27.762735
"2012-02-13" 31.15 31.17 30.92 31.030001 226600 27.970055
"2012-02-14" 30.84 30.91 30.440001 30.73 125100 27.699638
"2012-02-15" 30.92 30.93 30.49 30.549999 225600 27.537388
"2012-02-16" 30.42 31.15 30.35 31.01 666500 27.952027
"2012-02-17" 31.42 31.459999 31.15 31.360001 109700 28.267513
"2012-02-21" 31.620001 31.809999 31.49 31.58 218700 28.465818
"2012-02-22" 31.469999 31.530001 31.33 31.360001 118600 28.267513
"2012-02-23" 31.33 31.639999 31.120001 31.610001 144300 28.49286
"2012-02-24" 31.77 32.049999 31.77 31.91 142300 28.763275
"2012-02-27" 31.32 31.77 31.25 31.65 258800 28.528914
"2012-02-28" 31.66 31.959999 31.57 31.950001 152600 28.799332
"2012-02-29" 32.060001 32.18 31.5 31.51 332100 28.402721
"2012-03-01" 31.799999 32.060001 31.76 32.049999 212000 28.889469
"2012-03-02" 31.77 31.790001 31.549999 31.690001 155200 28.564971
"2012-03-05" 31.58 31.639999 31.35 31.610001 889200 28.49286
"2012-03-06" 30.559999 30.6 30.049999 30.139999 2078400 27.167819
"2012-03-07" 30.379999 30.629999 30.25 30.629999 734300 27.609499
"2012-03-08" 31.17 31.73 31.040001 31.610001 274400 28.49286
"2012-03-09" 31.23 31.42 31.129999 31.27 195900 28.186388
"2012-03-12" 31.26 31.41 31.07 31.370001 172700 28.276527
"2012-03-13" 31.42 31.870001 31.379999 31.860001 151000 28.718207
"2012-03-14" 31.860001 31.93 31.620001 31.690001 160000 28.564971
"2012-03-15" 31.790001 32.169998 31.709999 32.150002 182200 28.97961
"2012-03-16" 32.279999 32.490002 32.25 32.380001 406000 29.186929
"2012-03-19" 32.27 32.720001 32.23 32.599998 115300 29.385232
"2012-03-20" 32.110001 32.32 31.969999 32.25 386900 29.069747
"2012-03-21" 32.119999 32.169998 31.799999 32.009998 102200 28.853413
"2012-03-22" 31.450001 31.67 31.370001 31.549999 353300 28.438775
"2012-03-23" 31.530001 31.83 31.309999 31.799999 208000 28.664122
"2012-03-26" 32.09 32.389999 32.049999 32.369999 282000 29.177913
"2012-03-27" 32.200001 32.200001 31.9 31.9 110100 28.754261
"2012-03-28" 31.92 31.940001 31.4 31.57 117400 28.456804
"2012-03-29" 31.059999 31.26 30.879999 31.219999 241400 28.141318
"2012-03-30" 31.57 31.639999 31.26 31.549999 150000 28.438775
"2012-04-02" 31.309999 32.02 31.219999 31.91 424900 28.763275
"2012-04-03" 31.66 31.690001 30.889999 31.08 553900 28.015124
"2012-04-04" 30.389999 30.4 30.040001 30.17 316500 27.194861
"2012-04-05" 29.719999 30.030001 29.66 29.85 426100 26.906418
"2012-04-09" 29.5 29.799999 29.389999 29.67 139700 26.744168
"2012-04-10" 29.549999 29.65 28.860001 28.9 297000 26.050099
"2012-04-11" 29.700001 29.75 29.360001 29.389999 236200 26.491778
"2012-04-12" 29.51 29.99 29.459999 29.91 225100 26.9605
"2012-04-13" 29.379999 29.49 28.92 28.959999 140300 26.104182
"2012-04-16" 29.34 29.389999 28.870001 29.299999 416600 26.410653
"2012-04-17" 29.65 30.01 29.530001 29.91 669600 26.9605
"2012-04-18" 29.4 29.719999 29.32 29.4 223900 26.500793
"2012-04-19" 29.26 29.43 28.780001 28.98 278300 26.12221
"2012-04-20" 29.290001 29.52 29.25 29.35 131100 26.455724
"2012-04-23" 28.549999 28.66 28.33 28.620001 488000 25.797711
"2012-04-24" 28.74 29.16 28.719999 28.950001 243700 26.095169
"2012-04-25" 29.68 29.85 29.48 29.67 292200 26.744168
"2012-04-26" 29.42 29.950001 29.42 29.870001 105100 26.924446
"2012-04-27" 30.110001 30.190001 29.969999 30.09 111400 27.12275
"2012-04-30" 29.870001 29.93 29.67 29.780001 247000 26.843321
"2012-05-01" 29.870001 30.190001 29.84 30.01 165700 27.050639
"2012-05-02" 29.389999 29.58 29.25 29.57 152000 26.654028
"2012-05-03" 29.450001 29.610001 29.18 29.23 307100 26.347557
"2012-05-04" 29.07 29.18 28.700001 28.75 600700 25.914891
"2012-05-07" 28.799999 29.139999 28.799999 29.08 1000700 26.212349
"2012-05-08" 28.719999 28.719999 28.24 28.690001 171300 25.860808
"2012-05-09" 27.9 28.32 27.530001 28.17 526300 25.392086
"2012-05-10" 28.59 28.629999 28.35 28.379999 319000 25.581377
"2012-05-11" 28.059999 28.610001 28.049999 28.309999 277000 25.51828
"2012-05-14" 27.610001 27.799999 27.51 27.6 408200 24.878296
"2012-05-15" 27.299999 27.469999 27.02 27.059999 763400 24.391546
"2012-05-16" 27.24 27.459999 26.879999 26.889999 1201800 24.23831
"2012-05-17" 26.83 26.879999 26.530001 26.549999 296200 23.931838
"2012-05-18" 26.790001 26.860001 26.5 26.58 134600 23.95888
"2012-05-21" 26.780001 27.25 26.73 27.23 166700 24.544782
"2012-05-22" 27.34 27.559999 26.969999 27.08 379500 24.409574
"2012-05-23" 26.799999 26.82 26.27 26.790001 242000 24.148172
"2012-05-24" 26.700001 26.790001 26.290001 26.440001 170400 23.832686
"2012-05-25" 26.35 26.610001 26.35 26.459999 238400 23.850713
"2012-05-29" 26.73 26.879999 26.4 26.66 176200 24.030991
"2012-05-30" 26.110001 26.17 25.799999 25.85 191800 23.300868
"2012-05-31" 25.950001 26.040001 25.549999 25.940001 300400 23.381993
"2012-06-01" 25.370001 25.540001 25.030001 25.209999 201700 22.723978
"2012-06-04" 25.559999 25.65 25.35 25.540001 142800 23.021438
"2012-06-05" 25.41 25.639999 25.4 25.610001 205200 23.084535
"2012-06-06" 25.82 26.51 25.809999 26.5 700300 23.886769
"2012-06-07" 26.889999 26.9 26.379999 26.440001 225900 23.832686
"2012-06-08" 26.110001 26.52 26.040001 26.450001 94300 23.8417
"2012-06-11" 26.84 26.84 26.08 26.08 539200 23.508186
"2012-06-12" 26.290001 26.450001 25.889999 26.43 167200 23.823672
"2012-06-13" 26.219999 26.51 26.1 26.25 356800 23.661422
"2012-06-14" 26.280001 26.66 26.23 26.58 137400 23.95888
"2012-06-15" 26.809999 27.110001 26.719999 27.08 395600 24.409574
"2012-06-18" 26.709999 26.9 26.610001 26.719999 487900 24.085074
"2012-06-19" 27.08 27.610001 27.08 27.4 223000 24.698018
"2012-06-20" 27.51 27.879999 27.33 27.65 1875100 24.923364
"2012-06-21" 26.98 27.02 26.120001 26.139999 252000 24.255276
"2012-06-22" 26.530001 26.559999 26.200001 26.41 107600 24.505809
"2012-06-25" 25.68 25.690001 25.42 25.57 257000 23.726374
"2012-06-26" 25.549999 25.65 25.27 25.57 416800 23.726374
"2012-06-27" 25.6 25.93 25.59 25.879999 397700 24.014022
"2012-06-28" 25.59 25.889999 25.450001 25.879999 524300 24.014022
"2012-06-29" 27.1 27.450001 27.059999 27.450001 300700 25.470825
"2012-07-02" 27.5 27.639999 27.370001 27.610001 260600 25.619289
"2012-07-03" 27.58 27.93 27.58 27.870001 1118300 25.860543
"2012-07-05" 27.08 27.139999 26.85 27.030001 876200 25.081107
"2012-07-06" 26.57 26.620001 26.200001 26.34 3506900 24.440857
"2012-07-09" 26.309999 26.35 26.16 26.35 230500 24.450136
"2012-07-10" 26.59 26.65 26.1 26.16 324200 24.273835
"2012-07-11" 26.26 26.4 26.139999 26.280001 135800 24.385183
"2012-07-12" 25.969999 26.09 25.77 26.01 832600 24.13465
"2012-07-13" 26.049999 26.469999 26.040001 26.440001 533200 24.533647
"2012-07-16" 26.299999 26.530001 26.16 26.42 256500 24.515089
"2012-07-17" 26.620001 26.67 26.16 26.620001 119600 24.700669
"2012-07-18" 26.459999 26.879999 26.459999 26.84 216700 24.904806
"2012-07-19" 26.969999 27.139999 26.870001 27.07 205300 25.118223
"2012-07-20" 26.309999 26.370001 26.129999 26.18 212300 24.292393
"2012-07-23" 25.25 25.540001 25.129999 25.459999 224700 23.624305
"2012-07-24" 25.35 25.35 24.77 24.99 264800 23.188193
"2012-07-25" 25.42 25.450001 25.139999 25.26 93100 23.438726
"2012-07-26" 26.33 26.559999 26.290001 26.48 143800 24.570762
"2012-07-27" 26.91 27.559999 26.879999 27.459999 211800 25.480103
"2012-07-30" 27.129999 27.389999 27.129999 27.34 196000 25.368756
"2012-07-31" 27.25 27.379999 27.16 27.18 3551000 25.220292
"2012-08-01" 27.360001 27.4 27.129999 27.15 211900 25.192454
"2012-08-02" 26.52 26.799999 26.07 26.32 287500 24.422298
"2012-08-03" 27.33 27.969999 27.32 27.870001 194900 25.860543
"2012-08-06" 28.15 28.389999 28.129999 28.219999 2895500 26.185306
"2012-08-07" 28.629999 28.799999 28.6 28.6 206600 26.537908
"2012-08-08" 28.25 28.51 28.24 28.459999 172200 26.408001
"2012-08-09" 28.24 28.469999 28.23 28.32 136100 26.278096
"2012-08-10" 28.049999 28.379999 27.969999 28.35 402000 26.305934
"2012-08-13" 28.360001 28.469999 28.129999 28.280001 180300 26.240981
"2012-08-14" 28.379999 28.440001 28.27 28.33 428800 26.287375
"2012-08-15" 28.26 28.389999 28.25 28.290001 185400 26.25026
"2012-08-16" 28.51 28.93 28.469999 28.83 211400 26.751325
"2012-08-17" 28.959999 28.98 28.76 28.969999 1049000 26.88123
"2012-08-20" 28.790001 28.91 28.629999 28.9 302200 26.816277
"2012-08-21" 29.23 29.469999 29.15 29.299999 1460300 27.187437
"2012-08-22" 29.02 29.33 28.969999 29.280001 636400 27.16888
"2012-08-23" 28.959999 29.09 28.790001 28.92 403000 26.834836
"2012-08-24" 28.65 29.09 28.59 28.870001 635200 26.788442
"2012-08-27" 29.120001 29.219999 29.02 29.040001 398400 26.946184
"2012-08-28" 29.030001 29.209999 28.99 29.16 2574600 27.057531
"2012-08-29" 29.030001 29.1 28.879999 28.99 331000 26.899788
"2012-08-30" 28.84 28.879999 28.450001 28.52 239300 26.463677
"2012-08-31" 29.15 29.23 28.84 28.98 635800 26.890509
"2012-09-04" 29.26 29.27 28.950001 29.129999 753400 27.029694
"2012-09-05" 29.24 29.280001 29.049999 29.09 485300 26.992579
"2012-09-06" 29.49 30.24 29.49 30.17 770200 27.994709
"2012-09-07" 30.690001 30.799999 30.629999 30.76 1661700 28.54217
"2012-09-10" 30.65 30.719999 30.4 30.41 2585200 28.217405
"2012-09-11" 30.59 31.09 30.58 30.959999 7083400 28.727749
"2012-09-12" 31.309999 31.370001 31.1 31.25 1255900 28.99684
"2012-09-13" 31.030001 31.82 30.92 31.639999 5308300 29.35872
"2012-09-14" 32.080002 32.389999 32.009998 32.119999 3528800 29.804111
"2012-09-17" 32.110001 32.23 31.85 31.940001 1032500 29.637091
"2012-09-18" 31.52 31.65 31.42 31.5 1767100 29.228815
"2012-09-19" 31.549999 31.76 31.43 31.65 675900 29.367999
"2012-09-20" 31.139999 31.42 31.02 31.4 500500 29.136025
"2012-09-21" 31.76 31.799999 31.49 31.5 4005100 29.228815
"2012-09-24" 31.15 31.370001 31.1 31.290001 771900 29.033957
"2012-09-25" 31.370001 31.549999 30.98 30.99 1134000 28.755586
"2012-09-26" 30.629999 30.629999 30.379999 30.469999 232300 28.273078
"2012-09-27" 30.610001 30.93 30.4 30.83 837000 28.607123
"2012-09-28" 30.440001 30.48 29.969999 30.049999 649000 27.883361
"2012-10-01" 30.49 30.780001 30.299999 30.389999 2123900 28.198847
"2012-10-02" 30.85 30.93 30.52 30.66 1532100 28.44938
"2012-10-03" 30.639999 30.690001 30.459999 30.559999 335900 28.356589
"2012-10-04" 30.790001 30.959999 30.68 30.940001 423700 28.709192
"2012-10-05" 31.32 31.5 31.15 31.200001 2806400 28.950446
"2012-10-08" 30.9 30.98 30.799999 30.9 224200 28.672075
"2012-10-09" 30.629999 30.719999 30.25 30.290001 426100 28.106058
"2012-10-10" 30.33 30.370001 30.1 30.15 97900 27.976151
"2012-10-11" 30.639999 30.77 30.49 30.49 743900 28.291637
"2012-10-12" 30.65 30.799999 30.42 30.469999 310900 28.273078
"2012-10-15" 30.73 30.82 30.52 30.77 131800 28.551449
"2012-10-16" 31.27 31.58 31.26 31.549999 412900 29.275209
"2012-10-17" 31.780001 32.029999 31.68 31.959999 6862600 29.655647
"2012-10-18" 31.77 32.040001 31.75 31.83 10976800 29.535021
"2012-10-19" 31.66 31.67 31.25 31.309999 8233600 29.052514
"2012-10-22" 31.530001 31.57 31.27 31.5 1604600 29.228815
"2012-10-23" 30.65 30.77 30.440001 30.709999 306300 28.495774
"2012-10-24" 30.77 30.83 30.57 30.57 204800 28.365869
"2012-10-25" 30.91 30.969999 30.540001 30.620001 581400 28.412265
"2012-10-26" 30.66 30.799999 30.57 30.75 242400 28.532891
"2012-10-31" 31.110001 31.129999 30.73 30.82 347200 28.597843
"2012-11-01" 31.07 31.24 31 31.18 544700 28.931887
"2012-11-02" 31.190001 31.190001 30.790001 30.83 812400 28.607123
"2012-11-05" 30.65 30.700001 30.530001 30.639999 674200 28.430821
"2012-11-06" 30.780001 31.059999 30.780001 30.98 650100 28.746307
"2012-11-07" 30.43 30.459999 30.15 30.379999 464900 28.189567
"2012-11-08" 30.16 30.33 29.940001 29.969999 279900 27.809129
"2012-11-09" 29.73 30.02 29.690001 29.870001 9051000 27.71634
"2012-11-12" 29.959999 30.030001 29.85 29.950001 513200 27.790572
"2012-11-13" 29.6 30.1 29.559999 29.809999 1897000 27.660665
"2012-11-14" 30.059999 30.09 29.629999 29.700001 7078300 27.558598
"2012-11-15" 29.84 30 29.639999 29.77 466200 27.62355
"2012-11-16" 29.66 29.66 29.25 29.48 525200 27.354459
"2012-11-19" 29.91 30.299999 29.879999 30.26 6347800 28.07822
"2012-11-20" 30.209999 30.5 30.190001 30.469999 2143400 28.273078
"2012-11-21" 30.5 30.610001 30.48 30.59 3049700 28.384427
"2012-11-23" 31.18 31.440001 31.18 31.440001 207200 29.173141
"2012-11-26" 31.25 31.459999 31.16 31.35 3164400 29.08963
"2012-11-27" 31.190001 31.34 31.110001 31.129999 502900 28.885491
"2012-11-28" 30.940001 31.48 30.870001 31.440001 509800 29.173141
"2012-11-29" 31.74 31.82 31.540001 31.73 4238300 29.442231
"2012-11-30" 31.889999 32.009998 31.77 31.870001 607500 29.572138
"2012-12-03" 32.16 32.189999 31.889999 31.969999 698500 29.664927
"2012-12-04" 32.139999 32.23 32.040001 32.18 489400 29.859786
"2012-12-05" 32.110001 32.369999 31.99 32.220001 952100 29.896903
"2012-12-06" 32.209999 32.209999 31.98 32.189999 3099700 29.869064
"2012-12-07" 31.959999 32.040001 31.77 32.040001 3443100 29.729881
"2012-12-10" 31.780001 31.99 31.780001 31.99 1112600 29.683485
"2012-12-11" 32.259998 32.389999 32.23 32.34 738100 30.00825
"2012-12-12" 32.470001 32.779999 32.439999 32.549999 1376400 30.203108
"2012-12-13" 32.490002 32.669998 32.43 32.509998 2815300 30.165991
"2012-12-14" 32.57 32.880001 32.540001 32.779999 1334500 30.416524
"2012-12-17" 32.689999 32.869999 32.689999 32.84 1620300 30.472199
"2012-12-18" 32.860001 33.150002 32.779999 33.080002 2756600 30.796174
"2012-12-19" 33.43 33.439999 33.189999 33.23 1914400 30.935816
"2012-12-20" 33.349998 33.439999 33.23 33.400002 3500800 31.094081
"2012-12-21" 32.959999 33.200001 32.889999 33.200001 1722000 30.907889
"2012-12-24" 33.130001 33.200001 32.959999 33.060001 453500 30.777555
"2012-12-26" 33.02 33.240002 32.919998 32.990002 337200 30.712388
"2012-12-27" 33.400002 33.41 33.09 33.299999 746000 31.014147
"2012-12-28" 32.84 32.970001 32.700001 32.720001 1213700 30.473962
"2012-12-31" 33 33.5 32.919998 33.459999 548300 31.163163
"2013-01-02" 33.860001 33.869999 33.540001 33.709999 4142500 31.396002
"2013-01-03" 33.450001 33.509998 33.209999 33.240002 736000 30.958268
"2013-01-04" 33.25 33.610001 33.209999 33.549999 388900 31.246986
"2013-01-07" 33.240002 33.439999 33.189999 33.41 4603700 31.116596
"2013-01-08" 33.380001 33.41 33.169998 33.310001 694700 31.023462
"2013-01-09" 33.299999 33.43 33.27 33.34 3262900 31.051402
"2013-01-10" 33.889999 34.029999 33.700001 33.959999 1060900 31.628841
"2013-01-11" 34.16 34.279999 34.02 34.25 499800 31.898935
"2013-01-14" 34.23 34.279999 34.07 34.23 4273900 31.880308
"2013-01-15" 33.91 34.169998 33.880001 34.119999 2307400 31.777858
"2013-01-16" 33.860001 34.040001 33.799999 33.98 2237100 31.647469
"2013-01-17" 34.450001 34.560001 34.34 34.459999 2661300 32.094519
"2013-01-18" 34.369999 34.41 34.139999 34.349998 2428400 31.992069
"2013-01-22" 34.349998 34.43 34.169998 34.400002 485300 32.03864
"2013-01-23" 34.240002 34.380001 34.130001 34.290001 417300 31.93619
"2013-01-24" 34.419998 34.619999 34.400002 34.509998 456200 32.141086
"2013-01-25" 35.080002 35.189999 34.98 35.16 1679800 32.746469
"2013-01-28" 35.189999 35.200001 35.02 35.130001 734900 32.718529
"2013-01-29" 35.02 35.209999 35 35.18 436400 32.765096
"2013-01-30" 35.130001 35.25 35.060001 35.09 904600 32.681274
"2013-01-31" 34.950001 35.119999 34.700001 34.720001 2716200 32.336674
"2013-02-01" 35.150002 35.41 34.990002 35.279999 1593200 32.858231
"2013-02-04" 34.470001 34.529999 33.779999 33.880001 1841500 31.554335
"2013-02-05" 34.209999 34.389999 34.150002 34.220001 2360600 31.870996
"2013-02-06" 33.68 33.98 33.669998 33.950001 2969100 31.619529
"2013-02-07" 33.93 33.939999 33.27 33.450001 545100 31.153851
"2013-02-08" 33.619999 33.73 33.610001 33.689999 1812700 31.377375
"2013-02-11" 33.75 33.75 33.459999 33.59 1606300 31.284241
"2013-02-12" 33.799999 34.119999 33.75 33.990002 302200 31.656784
"2013-02-13" 34.259998 34.389999 34.119999 34.18 4468300 31.833741
"2013-02-14" 33.689999 33.869999 33.650002 33.849998 617800 31.526392
"2013-02-15" 33.880001 33.91 33.459999 33.619999 1399700 31.31218
"2013-02-19" 34.110001 34.25 34.049999 34.200001 2128800 31.852368
"2013-02-20" 34.189999 34.240002 33.650002 33.650002 2552900 31.340123
"2013-02-21" 33.060001 33.110001 32.790001 32.93 409700 30.669546
"2013-02-22" 33.290001 33.560001 33.119999 33.549999 1394700 31.246986
"2013-02-25" 34.34 34.349998 32.330002 32.360001 1427700 30.138673
"2013-02-26" 32.75 32.919998 32.32 32.59 4004400 30.352885
"2013-02-27" 32.630001 33.330002 32.599998 33.27 2046100 30.986207
"2013-02-28" 33.09 33.400002 33.07 33.119999 4818200 30.846502
"2013-03-01" 32.720001 32.990002 32.5 32.93 1194700 30.669546
"2013-03-04" 32.779999 33.110001 32.740002 33.099998 1485000 30.827875
"2013-03-05" 33.459999 33.68 33.459999 33.560001 1667600 31.256301
"2013-03-06" 33.77 33.799999 33.490002 33.619999 853900 31.31218
"2013-03-07" 33.830002 34.040001 33.82 33.990002 592300 31.656784
"2013-03-08" 34.07 34.110001 33.77 34.040001 3172500 31.703351
